No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
3882,2016/12/03 16:46:56,0.7,12,,35.77 N,129.18 E,Map
3881,2016/12/03 09:52:28,0.7,13,,35.76 N,129.18 E,Map
3900,2016/12/05 12:25:07,0.6,12,,35.75 N,129.17 E,Map
3899,2016/12/05 07:42:21,2.1,21,,35.81 N,129.72 E,Map
3898,2016/12/05 05:14:18,0.8,16,,35.76 N,129.18 E,Map
3897,2016/12/05 04:32:37,0.7,14,,35.77 N,129.18 E,Map
3896,2016/12/05 02:58:33,1.8,6,,37.13 N,128.25 E,Map
3895,2016/12/05 01:19:23,0.9,15,,35.77 N,129.20 E,Map
3894,2016/12/05 00:51:03,0.9,12,,35.77 N,129.18 E,Map
3893,2016/12/05 00:47:03,2.1,14,,35.77 N,129.18 E,Map
3892,2016/12/05 00:17:47,0.7,11,,35.75 N,129.18 E,Map
3891,2016/12/04 22:47:12,0.4,13,,35.75 N,129.19 E,Map
3890,2016/12/04 09:29:28,1.1,20,,34.56 N,127.49 E,Map
3889,2016/12/04 06:09:08,0.4,12,,35.74 N,129.19 E,Map
3888,2016/12/04 05:31:31,0.5,12,,35.74 N,129.19 E,Map
3887,2016/12/04 04:02:47,0.5,21,,35.78 N,129.25 E,Map
3886,2016/12/04 03:50:10,0.5,15,,35.75 N,129.20 E,Map
3885,2016/12/03 20:33:22,0.6,13,,35.77 N,129.19 E,Map
3884,2016/12/03 17:03:11,1.1,15,,35.76 N,129.19 E,Map
3883,2016/12/03 17:01:58,1.0,15,,35.76 N,129.19 E,Map
