No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
3929,2016/12/12 18:03:52,0.3,12,,35.74 N,129.18 E,Map
3928,2016/12/12 17:53:17,3.3,16,,35.76 N,129.18 E,Map
3927,2016/12/12 15:27:02,0.8,13,,35.75 N,129.19 E,Map
3926,2016/12/12 11:34:10,0.8,11,,35.77 N,129.18 E,Map
3925,2016/12/12 10:43:53,0.7,12,,35.74 N,129.18 E,Map
3924,2016/12/12 04:46:32,2.2,13,,35.76 N,129.18 E,Map
3923,2016/12/11 21:14:08,0.9,14,,35.76 N,129.18 E,Map
3922,2016/12/11 16:32:14,0.7,12,,35.76 N,129.18 E,Map
3921,2016/12/11 16:25:11,1.4,25,,36.09 N,125.63 E,Map
3940,2016/12/15 17:14:53,2.1,14,,35.76 N,129.19 E,Map
3939,2016/12/15 02:41:18,1.5,12,,35.76 N,129.18 E,Map
3938,2016/12/15 02:06:49,1.3,12,,35.77 N,129.19 E,Map
3937,2016/12/14 17:20:34,3.3,12,,35.76 N,129.17 E,Map
3936,2016/12/14 10:05:28,2.1,12,,36.54 N,128.08 E,Map
3935,2016/12/14 09:14:37,0.9,8,,35.83 N,129.06 E,Map
3934,2016/12/14 08:30:55,1.3,9,,35.78 N,129.31 E,Map
3933,2016/12/14 05:26:43,1.3,12,,35.75 N,129.18 E,Map
3932,2016/12/13 10:52:01,1.2,13,,35.77 N,129.18 E,Map
3931,2016/12/13 10:17:09,1.1,16,,35.78 N,129.19 E,Map
3930,2016/12/12 19:30:55,0.6,12,,35.74 N,129.18 E,Map
