No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
3981,2016/12/24 23:07:41,1.1,13,,35.71 N,129.20 E,Map
4000,2016/12/31 08:01:03,2.6,-,,39.31 N,126.27 E,Map
3999,2016/12/30 22:23:25,1.3,16,,35.76 N,129.20 E,Map
3998,2016/12/30 15:04:41,2.5,10,,38.64 N,125.76 E,Map
3997,2016/12/29 21:32:25,2.3,9,,36.12 N,129.36 E,Map
3996,2016/12/29 17:35:24,1.3,14,,35.74 N,129.18 E,Map
3995,2016/12/29 09:28:03,0.9,11,,35.77 N,129.18 E,Map
3994,2016/12/29 05:53:11,2.6,6,,38.71 N,125.76 E,Map
3993,2016/12/29 05:16:17,1.2,12,,35.76 N,129.19 E,Map
3992,2016/12/29 03:16:45,1.8,16,,35.31 N,127.65 E,Map
3991,2016/12/28 17:54:43,0.7,13,,35.75 N,129.19 E,Map
3990,2016/12/28 17:35:28,1.5,15,,35.76 N,129.19 E,Map
3989,2016/12/28 07:46:36,1.6,18,,35.65 N,128.55 E,Map
3988,2016/12/26 02:35:28,1.4,13,,37.02 N,128.85 E,Map
3987,2016/12/25 14:30:11,1.0,13,,35.77 N,129.18 E,Map
3986,2016/12/25 09:42:46,1.1,13,,35.72 N,129.39 E,Map
3985,2016/12/25 06:29:09,2.5,11,,35.78 N,129.31 E,Map
3984,2016/12/25 03:22:21,1.4,14,,36.68 N,127.81 E,Map
3983,2016/12/25 01:59:43,2.4,17,,35.25 N,129.39 E,Map
3982,2016/12/24 23:32:09,1.2,12,,35.75 N,129.19 E,Map
