No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
3960,2016/12/19 03:43:44,0.6,5,,36.11 N,129.35 E,Map
3959,2016/12/19 02:00:05,0.8,13,,35.77 N,129.18 E,Map
3958,2016/12/19 00:51:24,0.9,14,,35.77 N,129.17 E,Map
3957,2016/12/19 00:46:30,0.8,13,,35.77 N,129.18 E,Map
3956,2016/12/18 22:59:11,0.6,7,,35.70 N,129.31 E,Map
3955,2016/12/18 22:55:51,1.3,9,,36.11 N,129.35 E,Map
3954,2016/12/18 19:28:45,0.9,12,,35.75 N,129.19 E,Map
3953,2016/12/18 07:54:08,1.0,12,,35.76 N,129.18 E,Map
3952,2016/12/18 07:47:46,1.1,14,,35.76 N,129.18 E,Map
3951,2016/12/17 18:42:25,1.2,9,,35.69 N,129.36 E,Map
3950,2016/12/17 09:24:37,1.0,10,,35.52 N,127.33 E,Map
3949,2016/12/17 06:57:57,1.5,16,,36.53 N,128.07 E,Map
3948,2016/12/17 03:43:04,1.6,7,,35.77 N,127.97 E,Map
3947,2016/12/16 20:04:01,0.8,14,,35.77 N,129.20 E,Map
3946,2016/12/16 19:20:16,0.8,14,,35.75 N,129.19 E,Map
3945,2016/12/16 18:41:49,1.2,14,,35.75 N,129.15 E,Map
3944,2016/12/16 14:48:34,1.5,10,,35.85 N,129.07 E,Map
3943,2016/12/16 07:18:10,1.7,12,,35.75 N,129.18 E,Map
3942,2016/12/16 04:12:43,1.4,12,,35.76 N,129.19 E,Map
3941,2016/12/15 23:08:06,1.8,11,,37.68 N,126.16 E,Map
