No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
3961,2016/12/19 05:53:20,0.9,15,,35.77 N,129.19 E,Map
3980,2016/12/24 21:18:27,0.8,11,,35.75 N,129.18 E,Map
3979,2016/12/23 06:55:30,1.6,6,,36.22 N,127.97 E,Map
3978,2016/12/23 05:31:32,2.2,10,,36.12 N,129.36 E,Map
3977,2016/12/22 21:13:32,2.2,18,,34.45 N,128.54 E,Map
3976,2016/12/22 16:38:16,1.3,10,,35.63 N,129.22 E,Map
3975,2016/12/22 15:09:47,1.3,12,,35.77 N,129.17 E,Map
3974,2016/12/22 08:01:00,1.8,14,,35.75 N,129.18 E,Map
3973,2016/12/22 00:04:08,1.7,17,,35.75 N,129.18 E,Map
3972,2016/12/21 08:14:10,1.2,15,,35.77 N,129.19 E,Map
3971,2016/12/21 04:09:05,0.9,14,,35.75 N,129.19 E,Map
3970,2016/12/21 03:23:36,0.7,16,,35.74 N,129.19 E,Map
3969,2016/12/20 22:05:59,1.2,16,,35.81 N,129.13 E,Map
3968,2016/12/20 16:02:43,1.1,12,,35.69 N,129.20 E,Map
3967,2016/12/20 14:41:54,1.2,14,,35.79 N,129.19 E,Map
3966,2016/12/20 07:08:54,0.7,15,,36.20 N,127.84 E,Map
3965,2016/12/20 02:32:59,0.7,12,,35.73 N,129.21 E,Map
3964,2016/12/20 00:40:24,0.6,11,,35.75 N,129.19 E,Map
3963,2016/12/19 19:39:18,0.7,11,,35.74 N,129.39 E,Map
3962,2016/12/19 05:53:51,1.4,14,,35.76 N,129.19 E,Map
